source_en,source_fr
"The child is eating.","L'enfant mange."
"She had already left before he arrived.","Elle était déjà partie avant qu'il arrive."
"If it rains tomorrow, we will stay home.","S'il pleut demain, nous resterons à la maison."
"The committee has not yet reached a decision.","Le comité n'a pas encore pris de décision."
"He let the cat out of the bag during the meeting.","Il a vendu la mèche pendant la réunion."
"Could you please pass the salt?","Pourriez-vous me passer le sel, s'il vous plaît ?"
"The surgery was a success, but the patient needs rest.","L'opération a réussi, mais le patient a besoin de repos."
"We've been waiting for over an hour.","Nous attendons depuis plus d'une heure."
"It's not what you say, it's how you say it.","Ce n'est pas ce que vous dites, c'est comment vous le dites."
"The train leaves at a quarter past seven.","Le train part à sept heures et quart."
"She speaks three languages fluently.","Elle parle trois langues couramment."
"The old bridge was demolished last spring.","Le vieux pont a été démoli le printemps dernier."
"I don't know whether he will come or not.","Je ne sais pas s'il viendra ou non."
"They finally agreed after hours of negotiation.","Ils ont finalement trouvé un accord après des heures de négociation."
"The longer you wait, the harder it gets.","Plus vous attendez, plus c'est difficile."
